itmat/nitecap	.devcontainer/devcontainer.json	833bacbfc46fa84b182de4c21bec76df54388001
itsleeds/tds	.devcontainer/devcontainer.json	d9c106b4002c6f94ab202e52b93dffa91473f245
itzandroidtab/open_flashloader_template	.devcontainer/devcontainer.json	42b3e46fe80c0d021ce1563eefd0fe3dac25d483
itzg/mc-image-helper	.devcontainer/devcontainer.json	f30430d6626df54e15cdc0d9ec2128502ae35a99
ivanbakel/vmi-tutorial-24	.devcontainer/devcontainer.json	9d8dbc43fee353de99df3ea96c94bf0e89ea78c3
ivy-llc/gym	.devcontainer/devcontainer.json	d3823dfe38677d087179a4a340fe2d703237eeef
ivy-llc/mech	.devcontainer/devcontainer.json	a863e006b70b72d59558a0442c4d9bebb69c96b2
ivy-llc/robot	.devcontainer/devcontainer.json	111a7af0d6a73bcb2817ea67264152e4ade381d9
ivy-llc/vision	.devcontainer/devcontainer.json	81cbf61a9875b167216419d01b87cfbac8e8d368
j0rsa/home-assistant-apps	.devcontainer/devcontainer.json	03a9e923a551d6b9d5d840a3ba9bb2355b21c40d
j1-dev/java	.devcontainer/devcontainer.json	b95124f34aec26f2e88d22213664083b2b784eec
jackc/puddle	.devcontainer/devcontainer.json	18f90b978a1c544fa127bfcb34e9df8c4b0a50aa
jacopotagliabue/you-dont-need-a-bigger-boat	.devcontainer/devcontainer.json	e02ad4ed7858cb56763dc5344124cb667904531f
jagreenwood/open-weather-kit	.devcontainer/devcontainer.json	07425e5eea3f3da976fcf4f53873643d3fed3f7f
jakewilkins/apptokit	.devcontainer/devcontainer.json	ea2f162137c48e94473b12b71359f20f0cb18676
jakob-pennington/bug-bounty	.devcontainer/devcontainer.json	ec48219e82fd73fd3c85be1f57393ed30428faf4
jakoch/cpp-devbox	.devcontainer/devcontainer.json	42887a51d145194eaf2bd91d0a9624c301a7a0d3
jakoch/csgo-cli	.devcontainer/devcontainer.json	a2e2f9d36a6bfac1cee40cf33cd2a37e75a76b2d
jakub-k-slys/substack-api	.devcontainer/devcontainer.json	e826523153fe0cf2c419854d8afcf0690bd4e77f
jamclaug/llm-foundation	.devcontainer/devcontainer.json.old	dd27bc03e14f6838dc08636a0f15ec01c5140a71
jamestelfer/Blast	.devcontainer/devcontainer.json	5e6a78b36375f31a8f97743dcd0ff7a9b2941dc8
jamieleecho/space-bandits	.devcontainer/devcontainer.json	80299d729175977523a899b69e0e6fc1b6a1c0fe
jamsocket/driftdb	.devcontainer/devcontainer.json	f0aa40213922eb9816905600ccb92ef2ff6a83ed
jaredpar/complog	.devcontainer/devcontainer.json	98a54cbaa1f095db369344b9682c7127bdb5e8e4
jaronoff97/tails	.devcontainer/devcontainer.json	0c076ff007a5ad04167f9be83e900bd7eefa469e
jason-johnson/azure-pipelines-tasks-terraform	.devcontainer/devcontainer.json	3385c3dfae8b5940a35a27bec6ce4564d73974ba
jasonyang-ee/STM32-CMAKE-TEMPLATE	.devcontainer/devcontainer.json	0a501f3bbcc04e55f1dd9578ee51c54bf3fede21
jaxen-xpath/jaxen	.devcontainer/devcontainer.json	d974c37f6dac2442881323a24e2eb6d760fd59d0
jayanta525/github-pages-directory-listing	.devcontainer/devcontainer.json	e4ff56f73cc0325fff940f005cbbdb472033c8af
jayminwest/seeds	.devcontainer/devcontainer.json	e9075d0cf50384bf751496c51061e2e5b0438435
jaywhj/mkdocs-materialx	.devcontainer/devcontainer.json	93cd371fe46665de9b88a7a5cafa968612929710
jazwa/rackstack	.devcontainer/devcontainer.json	6abf4f905d9dfd521617e2a45135fa9dc85abe31
jazzband/django-redshift-backend	.devcontainer/devcontainer.json	c344ec62010d80b7b0e627fc6c5eb74e08ea0caa
jazzband/icalevents	.devcontainer/devcontainer.json	8675cf2031a4d25a21f9a190e31bc65e89adde09
jbcoe/value_types	.devcontainer/devcontainer.json	3ceb9cd8c2f1f81c7bea09004e5ea3b3cefa83f4
jbcpollak/greenstalk	.devcontainer/devcontainer.json	e41c5fa68ccd792d1ca5696f8b8a8a60575661bf
jbouwh/ha-elro-connects	.devcontainer/devcontainer.json	b5eb3847f42bfd48fc1a3e9da1be03d3b34307e7
jbouwh/omnikdatalogger	.devcontainer/devcontainer.json	c2b97ece1edee9b47973af579e099fb4950d8048
jbresearch/simcommsys	.devcontainer/devcontainer.json	b335cbcfb3c431f15d8aba2333883c24c5432b4f
jchilders/dotfiles	.devcontainer/devcontainer.json	7cc4a3dd58a60184559c83b707084267365b1de8
jclark/satpulse	.devcontainer/devcontainer.json	d573b998806cf355e21b65a9652b17a777854aa3
jcwillox/hass-auto-backup	.devcontainer/devcontainer.json	be965a7b84f835eaa63124dd6b2ff68bba6137a0
jcwillox/hass-template-climate	.devcontainer/devcontainer.json	25df156e4a9253fd20857e06d8e7924f1417167e
jdrews/logstation	.devcontainer/devcontainer.json	ec61c0ae11987ed2e52bb0864a638794f3c689fd
jeandormehl/laracache	.devcontainer/devcontainer.json	0e9a3137d5c4c8986e04326f24c0b8d34d937b44
jedi4ever/learning-llms-and-genai-for-dev-sec-ops	.devcontainer/devcontainer.json	61e58913a7d84bd5554cbc50e97e3da1888e6e7e
jelledruyts/InspectorGadget	.devcontainer/devcontainer.json	ee8eb4b8bd188071bdf1cc3b1f8e2c799f1938f0
jelmerdejong/flask-app-blueprint	.devcontainer/devcontainer.json	c8cdc5657e18c4e003498ffd419da5e8485a043b
jelmerdejong/flask-email-login	.devcontainer/devcontainer.json	54e305057c534eecc87b71e3095fdaa603b7c611
jenkinsci/stashnotifier-plugin	.devcontainer/devcontainer.json	84257c00ef15c70e863571f46d32ccb6d9ab0ddd
jerrysu/gulp-rsync	.devcontainer/devcontainer.json	1afaeeead2aa7f99eb23ba731e469463d0173012
jessedeuel/RoveSoPnP_GUI	.devcontainer/devcontainer.json	cd17123ef0da6efe16ff50e7c3947b05830cca60
jetkvm/rv1106-system	.devcontainer/devcontainer.json	316f5c41668ea5fff3e0ab218323c20029b9ec48
jfecher/ante	.devcontainer/devcontainer.json	394cc61f78216ff2fd85da92e440d107f0b4102f
jflamy/owlcms4	.devcontainer/devcontainer.json	0cafec6570b8ad06a8b4ed037523fe28da69e78f
jfogarty/latex-nonfiction-ebook-template	.devcontainer/devcontainer.json	3360f0a782adb7f83bcc646e11417ad3dea71f84
jhochwald/PowerShell-collection	.devcontainer/devcontainer.json	56802caba4b9ecb1cf6b656cc5d762ac039788b0
jimmerioles/bitcoin-currency-converter-php	.devcontainer/devcontainer.json	345016740bd7ee8e3f336d9aa697a1a56000ccd2
jirkapok/GasPlanner	.devcontainer/devcontainer.json	a79154b5ad3de5fb76ee2bea560436d6f071462b
jiuguangw/Agenoria	.devcontainer/devcontainer.json	e9fdd2259cb4eabbfe61000202b9efbec6af29e2
jiwachow/stdb-rust-devcontainer	.devcontainer/devcontainer.json	79590b36ac87f328dfff7d460aeb93ee27be1e03
jkazama/sample-ui-vue-pages	.devcontainer/devcontainer.json	d40524e72ffb80b5ca18b5eb79a4db958ce63ad1
jline/jline3	.devcontainer/devcontainer.json	e02d5dba63709bae8f91bec33a9728e3e6b4d16a
jlopezpena/python-template	.devcontainer/devcontainer.json.jinja	b6ffdc487a92d95bca11dbe8bc6c75cb426423d8
jlpteaching/dinocpu	.devcontainer/devcontainer.json	871d48715627e37c5a1385d548909390e34a8207
jmcglad/socketcan-demo	.devcontainer/devcontainer.json	ea906f8d8a265c5aabe0603efe74ce0b0457dbea
jmcollin78/solar_optimizer	.devcontainer/devcontainer.json	1ad2221ccd6ea306eb8259b9537161073101df45
jmcollin78/versatile_thermostat	.devcontainer/devcontainer.json	e86c372213fcce30f3df07aec40e933bfb17c5c6
jmnda-dev/fleetms	.devcontainer/devcontainer.json	888635f74a2ee6bdd1f8de6b85d387e5357afda3
joaopauloschuler/neural-api	.devcontainer/devcontainer.json	7f20109163e80b934a9f6fac3ad34b947ebeff0c
joeferner/node-java	.devcontainer/devcontainer.json	fb149f0e951740a80a9ca5e7760e69c0c26c6882
joeferner/redis-commander	.devcontainer/devcontainer.json	e0865a0e985fd88e57a08533fa95205907054988
joerohde/vscode-position	.devcontainer/devcontainer.json	919b5858eaf049cebdbf703e4ca44685b8f8967e
jonasbb/serde_with	.devcontainer/devcontainer.json	8e8b74290e2f9d0acfe2cd6b2c86a01a6beda949
jonathan-vella/apex	.devcontainer/devcontainer.json	121df65386d90d8faab9b76e8d80dd7eb0750a1a
jonathanpeppers/Android-NativeAOT	.devcontainer/devcontainer.json	278727a5224bc9fa286e612318e4cd63bbc598c8
jonathanpeppers/inclusive-code-reviews-browser	.devcontainer/devcontainer.json	bbf4385e9274792fbf6c0928228110ab75f9c021
jonoton/cpp-tui	.devcontainer/devcontainer.json	4dc9d4b516810a51f21c232c8a5046bc16a2cbb9
jonoton/scout	.devcontainer/devcontainer.json	08b144cc274e59273cf817ea2c7105b2538de7ab
jorchube/monitorets	.devcontainer/devcontainer.json	2200d99b8806b2e7ac12b8a88cff6c145e9b0426
jorvik-io/jorvik	.devcontainer/devcontainer.json	575e294a414424857dc6a67997483a212d4a8446
joselcaguilar/azure-openai-ha	.devcontainer/devcontainer.json	11243759868ddd0ebe69459243081f6ea76d4b49
joshurtree/hyprsession	.devcontainer/devcontainer.json	42e396a9d5952cf085a9da38fadc123eae75ff46
joslat/MAFPlayground	.devcontainer/devcontainer.json	de60a2721cd627779e6c06996764ba23f3bd2d11
josxha/flutter-maplibre	.devcontainer/devcontainer.json	01cebcae7640424b32ca39d23978d185c115211c
joubertgruna/SIMEI_Contador	.devcontainer/devcontainer.json	08d52eedef255dea216a66d1d6dd44aec60bface
jovandeginste/workout-tracker	.devcontainer/devcontainer.json	566bbb7fdc47a28005bb345a364fdf6db3f3bcbd
jpawlowski/ha.blueprint_collection	.devcontainer/devcontainer.json	b9e36413d521d46fd27029bcb3d475f8444975f9
jpawlowski/hacs.integration_blueprint	.devcontainer/devcontainer.json	86341034c2fc739b2aa26715da642f416e1f1bd0
jpawlowski/hass.tibber_prices	.devcontainer/devcontainer.json	95ebaee740c6b0136f64134d8a3c44b601920e0e
jpmorgan-payments/embedded-finance	.devcontainer/devcontainer.json	61fec3758f12f494a56aea80fd01445142565019
jqmc-project/jQMC	.devcontainer/devcontainer.json	06e17f4e327225e3e0a049a3ef55685ba932e52d
jrapudg/RTWholeBodyMPPI	.devcontainer/devcontainer.json	da844903cca1ed130d6baacac1d07e895cbb1fe7
jrclogic/SMCDEL	.devcontainer/devcontainer.json	ad4a4fea611d56261da33f7f418c8e164bc0386f
jsburckhardt/devcontainer-features	.devcontainer/devcontainer.json	587df9a5d7e28d5ba8e4685b798f460132225a2d
jsenecal/netbox-cable-labels	.devcontainer/devcontainer.json	bd9bf1b536cb3100aa2ace23353ccd6afd440cc0
jsenecal/netbox-pathways	.devcontainer/devcontainer.json	71a65afce4feb0065b3c59fd1fdea8d3e1b61a67
jsenecal/netbox-wdm	.devcontainer/devcontainer.json	54c54a9097d329ee917d03954cff3911bb4a89b3
jshilong/GPT4RoI	.devcontainer/devcontainer.json	0d1d51fb8f87e653e25e7ebd2001435fb011cd78
jspm/node-importmap-loader	.devcontainer/devcontainer.json	977cd0b7243d04d63624a25dde6d07ec7b6ca3d7
jthistle/mc-paintings	.devcontainer/devcontainer.json	4a7abd61f27e2b8cdf8e5683ed1e763a2132c001
juan11iguel/my-thesis	.devcontainer/devcontainer.json	ff34d89889f5574c83c64f7a45a32a834a581b76
juanjoSanz/home-assistant-addons	.devcontainer/devcontainer.json 	2e81bfe7803f6ecf4fec128fcd6d50d57e4e1d0e
juergenpf/Wincurses	.devcontainer/devcontainer.json.in	bcbfc34cda3806a405c7e9ca0be8c5662b144427
julwrites/dev	.devcontainer/devcontainer.json.template	b347c45b416a3a32f3806bbbec2f474e8a7c56c2
jumbleknot/MovieCollectionManager	.devcontainer/devcontainer.json	cf0bea95b138dd1565018ba67a73e31ef6792910
jumbleknot/MovieCollectionManager	.devcontainer/sandbox/devcontainer.json	65c6746e08bdf187cabb1ce96300340bd087d702
jumper149/mensam	.devcontainer/devcontainer.json	ef91a06f93ed1ed434036fd2d66b7c400845e6b3
jungaretti/bacon	.devcontainer/devcontainer.json	665b05257d257bcb84d2f6c00dc55f7cb34f95c7
jupyter-widgets-contrib/ipyautoui	.devcontainer/devcontainer.json	11c6356dfa68e0f5ef9f18ea0603921f0212223b
jupyter-xeus/xeus-octave	.devcontainer/devcontainer.json	5bfd60c85bcfed0a60ed033cb87a17ec76bb7545
jupyter/jupyter-sphinx	.devcontainer/devcontainer.json	4e85b16396ad1cf7ec33cf36a52198fc6d0abc19
justagist/pybullet_robot	.devcontainer/devcontainer.json	06418751bb2d9960ebfe46e6f6781eb040694bfd
justeattakeaway/httpclient-interception	.devcontainer/devcontainer.json	fbdc9defbfc323694840207890845347364c58b5
justicecanada/otto	.devcontainer/devcontainer.json	454fb37534b2bcc18745f908ab0743705c5dc29b
jvictorferreira3301/BitPricePrev	.devcontainer/devcontainer.json	095e4676301ebacc57b79fbf879aa697cde5728e
jwagner/terrain	.devcontainer/devcontainer.json	8941cc4c642be67b296e3b5e119effd914d70a44
k3s-io/cluster-api-k3s	.devcontainer/devcontainer.json	acfad3b6df05d2311ad541a81e6a249b6e6c4c4e
kadoshita/doturn	.devcontainer/devcontainer.json	4d5c0379ec4e9ba94b9ef16e58278b33a8537b14
kadykov/mcp-openapi-schema-explorer	.devcontainer/devcontainer.json	fc8e7667e16d475baf92ced45166c5d9063e6550
kaishuu0123/rebacklogs	.devcontainer/devcontainer.json	73c665e4f8609164b78b06332770088b843c4573
kakashi3lite/FundCast	.devcontainer/devcontainer.json	ea3ef3c98ba1545f2aca196fdd619df7268f26f4
kaladron/galactic-bloodshed	.devcontainer/devcontainer.json	a504f80b6210d7ea6d67b7c7796ec20e6747bd61
kalidao/keep	.devcontainer/devcontainer.json	8c2cc60b1ec202f2fc9aa7274c040b4fef1f0df2
karambit-ai/gists	.devcontainer/devcontainer.json.tpl	c419a63524b27512fd2df29bfd6e278fa22910ec
kartben/lorawan-adt-demo	.devcontainer/devcontainer.json	86466ee794bf53c0df23c457683df8c82474372d
kasna-cloud/dataflow-fsi-example	.devcontainer/devcontainer.json	5ed0496511206eb851a577b947645b19fdb421fd
kazewong/flowMC	.devcontainer/devcontainer.json	1d0d2f53d4ed6008fc95b3f3cf6c520b862dce2a
kazuyanagimoto/workshop-r-2022	.devcontainer/devcontainer.json	741055824b3726aff23420dd714dc7a44c893877
kcl-lang/lib	.devcontainer/devcontainer.json	26fef9c1ebf894f2870e5f367211142ca4b0dada
kdcllc/CronScheduler.AspNetCore	.devcontainer/devcontainer.json	05d9aeebebc9c70b8c1a248d7ab5f22f260ac709
kedacore/http-add-on	.devcontainer/devcontainer.json	7b03d42a562868d1ec32cd7a4de15f3e48686734
keep-starknet-strange/satoru	.devcontainer/devcontainer.json	a853ae673065e290483b13b3e14f15d303253125
keksiqc/ctrld-sync	.devcontainer/devcontainer.json	a7227d325f64442d96ed9bbfc8db2491d5a93127
kennethloeffler/anatta	.devcontainer/devcontainer.json	a4ba7babc558950888d4b4e5613753b50307e651
kenomo/ilid	.devcontainer/devcontainer.json	78e096c5125cb3a40174f139ad0400278ef50dd4
kenorb/dotfiles	.devcontainer/devcontainer.json	35a31e98a162ed83d79802573fea15c00096ae18
kentaro-m/auto-assign	.devcontainer/devcontainer.json	8f4add26afc0a87809418bcb61a5ede99a279873
keolo/mixpanel_client	.devcontainer/devcontainer.json	c992df9d522fb7a9097e1d532aabf7823802cd9f
keras-team/autokeras	.devcontainer/devcontainer.json	8d6e652f8ac4d8d3ef9e6ade6b9424c55b95952b
keras-team/keras-tuner	.devcontainer/devcontainer.json	b05909c2e664d7f90603d489c851957ff9f24644
keras-team/tf-keras	.devcontainer/devcontainer.json	9c7b688f524dc7831735e06727b6c8a2c991ba61
kernel/kernel-images	.devcontainer/devcontainer.json	0399272aa7145aa2ada461676dbb0fc34416d6ea
keshavdv/unifi-cam-proxy	.devcontainer/devcontainer.json	5022fadc40345b68ae7c5d6946352987fa94813b
kevbite/Kevsoft.PDFtk	.devcontainer/devcontainer.json	2ef130bcfd1fcdaf3140e5a0ec1bd10bdf1d2072
kevinswiber/postman2openapi	.devcontainer/devcontainer.json	cbc7d25053711ffcf6c21e26750ef7f51c513b72
kevmo314/go-uvc	.devcontainer/devcontainer.json	314a7b2862f2114c06ef95b890f2328c6f388591
khalidabuhakmeh/Htmx.Net	.devcontainer/devcontainer.json	6b77444e45bd69010ef3d86536535ac3148c7f57
khaosdoctor/gotql	.devcontainer/devcontainer.json	f5bc0eaa7615d4507c6d1bc3ac78db2cd32153ad
kimushun1101/platex-vscode-template	.devcontainer/devcontainer.json	e3875226780246ad08b6c3fdbfae696085fb0c59
kinfey/GitHubCopilotWorkShop	.devcontainer/devcontainer.json	33328d05679143ad10bf315da2d522c919747497
kion-dgl/Miku-Legends-2	.devcontainer/devcontainer.json	b474934d624ff7d7dec5861631ae95aace4e85b6
kisstkondoros/gutter-preview	.devcontainer/devcontainer.json	5081bdf11b42b53a1ea403764981b470d009ff17
kitctf/www	.devcontainer/devcontainer.json	42028ea9c105926bc5c789ab4b8b83e67cbeab8f
kkeenan02/diveRsity	.devcontainer/devcontainer.json	491578c8e402e7dbdc2aa6c01f98806e26020ce8
klaasnicolaas/python-omnikinverter	.devcontainer/devcontainer.json	580a868ccaa282df545f2cb20856e1a7ce979316
kmontag/macher	.devcontainer/devcontainer.json	2db2670c5a84e211a44ed5dc269dc691858cbb70
knowbits/core_radio	.devcontainer/devcontainer.json	4915b2afd92ac119364a8ff5136f08a75b45ae66
kodebach/hacs-idm-heatpump	.devcontainer/devcontainer.json	637c345579dbc0e23c11dda74131d147bc5a8f68
koinos/koinos-rest	.devcontainer/devcontainer.json	da94c1c619e5aaab65c3dd7cdefe81cd2d927177
koishijs/koishi-desktop	.devcontainer/devcontainer.json	775987521070632dfc7eef0b22f283926c6c35d3
kokonect-link/cherrypick	.devcontainer/devcontainer.json	fb5a7eb7043cf9e0b87aa28ce66c9cacf670a612
kommuniker/EK-Container-Demo	.devcontainer/devcontainer.json-readme.md	847b44e4cd8dfbd25f03733fcbda429492924e34
komoju/komoju-woocommerce	.devcontainer/devcontainer.json	537afe9d5cfd126b1a328ecffbe29e1453a09539
konstructio/kubefirst	.devcontainer/devcontainer.json	41ddfd73a1e4eadba4e00de0a815b263592f1234
kontrolilo/kontrolilo	.devcontainer/devcontainer.json	da02f46357992b4585ddda7b662474a080c93ed1
koolkdev/wfslib	.devcontainer/devcontainer.json	5ac2ccee3416a4bcd5ef7a31f6bade9ea7a434b6
koppor/plantuml	.devcontainer/devcontainer.json	c1b5773c997eef369c3c8a395e04ece92d1a7d5e
korosuke613/texlive-ja-devcontainer-template	.devcontainer/devcontainer.json	7505849c01d34529893a77865b558b9c8c229814
krisnova/home	.devcontainer/devcontainer.json	650e99fa1fc36ebdf0d2ab0e7663df17b9bd21ed
kristoferlund/ic-vetkey-showcase	.devcontainer/devcontainer.json	7c33f0ef8a7c8a028d08adadacbd991b8290de82
kristoferlund/ic-vite-react-next	.devcontainer/devcontainer.json	ba15892f3b872bfa4d06be3da5ceab2568c7112d
krrskl/flutter-dev-environment-docker	.devcontainer/devcontainer.json	7857caf8e535aaaf8f2544bcad2caf85b0255707
ksachdeva/langchain-graphrag	.devcontainer/devcontainer.json	b449d4a4029b3ff093bea6049871f85f029cb842
kstawiski/OmicSelector	.devcontainer/devcontainer.json	86a5da4da6dba947125a5818d912f4bbfd7a76b1
ksya/ha-nefiteasy	.devcontainer/devcontainer.json	04806ad79b1f1a59e8b076e1b3516e4f422a29e2
kube-rs/kube	.devcontainer/devcontainer.json	a758279f60cf04b26c98915beed65e5f5dde0286
kube-tarian/tarian	.devcontainer/devcontainer.json	22953d29148248889f46260bc445917a8e8f7917
kubeflow/mcp-apache-spark-history-server	.devcontainer/devcontainer.json	fcb460447b8c516c22bf0930f31cd886cc0bac7a
kubernetes-sigs/security-profiles-operator	.devcontainer/devcontainer.json	ef63a60b85f64c6fba8f8aa40eb64f9da3bf98dd
kubernetes101/gitopsdays	.devcontainer/devcontainer.json	c19f668e6053bcb6d3ff924dac3d083be1c95c97
kupl-courses/COSE312-2023spring	.devcontainer/devcontainer.json	1c3a6ae712f9a9106d1b76fd9f235e88c2859d74
kurehajime/typoscript	.devcontainer/devcontainer.json	6541317a13ed54ecfe3f4a0220be0646c57755aa
kurusugawa-computer/annofab-api-python-client	.devcontainer/devcontainer.json	dc1db0e31c515ce1879ddb54a62e12ff8cd9d438
kurusugawa-computer/annofab-cli	.devcontainer/devcontainer.json	5c5edeb1b91bce135e5e6e1658c815677663ec46
kynema/kynema-fmb	.devcontainer/devcontainer.json	674b6e965ace5ae57157af22ce953b712e7e449f
kyrikakis/hailo_tappas_ros2	.devcontainer/devcontainer.json	4ec46775ff41ad034552747f058c3a4b501e7482
kyriosdata/rnds	.devcontainer/devcontainer.json	680da08e1d84272020ab9514552347722a4fc9c2
lab-midas/ismrm-moco-workshop	.devcontainer/devcontainer.json	fdd74afe4938af9ff730de3388aa346662943c18
lab42-global/sic42	.devcontainer/devcontainer.json	92b56ebe7f0cce35129858345273df0b5000fa3d
labasubagia/realworld-backend	.devcontainer/devcontainer.json	0b975eef5063f01b97d8665724064a037644e995
labelle-org/labelle	.devcontainer/devcontainer.json	857e96ec306c3651a2544fd2ba25b1b9e2554f08
labiso-gmbh/n8n-nodes-reclaim-ai	.devcontainer/devcontainer.json	2f855a50265516b594a162863ccdaaf75a040f8d
lambda-science/modern-python-boilerplate	.devcontainer/devcontainer.json	487448cbdfbd46d487f6a9d2ea7db3e6ef38b70d
langfuse/langfuse-docs	.devcontainer/devcontainer.json	9f0fbc0674881b33cef03614093d3d4420012b8b
lapras-inc/lapras-score-v2	.devcontainer/devcontainer.json	c2daef631bf0b3aa09632af0ce13eb0acef262f2
larsblatny/matter	.devcontainer/devcontainer.json	cf5107c877d3469691b2132e2260ed467c615639
laser-base/laser-measles	.devcontainer/devcontainer.json	d4f4e661fe1229def92da3d3668c32814ef8f50c
lasp/cdflib	.devcontainer/devcontainer.json	46c3d2d7ed06df3a38420b8c7dccd9a4931e8e8d
lastat2025/Basham-blockchain	.devcontainer/devcontainer.json	eba12f02e49eb976d205b9e5f4610825195c922b
lastat2025/Cardloaderz	.devcontainer/devcontainer.json	8d82ff434272f9a5a4d5f86b565c3e54de79df99
latticexyz/opcraft	.devcontainer/devcontainer.json	0faea605b6da51c91f219696fda27af43a7c725e
launchscout/launch_elements	.devcontainer/devcontainer.json	f9306fb20f4b2a60c32245285c6d719401b4545e
launchscout/retroflect	.devcontainer/devcontainer.json	56dd253d101766e8b7a29f9a17ed0871690f2fd1
laurb9/StepperDriver	.devcontainer/devcontainer.json	34c332fa45c5470e9104a0b9a3106c655ca09c43
laustindasauce/tasty-go	.devcontainer/devcontainer.json	2b31c3b69378fcd529a52f81583d1f7d9d7d10ac
lautr/initium-nuxt	.devcontainer/devcontainer.json	50dcd550daf44aa2fb4c98a943c3c33b75beca22
laverdet/dynohot	.devcontainer/devcontainer.json	e1d5569c13d64fa2a5635f30cc2707fc1e51412a
lawve-ai/vscowork-web	.devcontainer/devcontainer.json	2297e030275e002aea952e3058e9455d8527d79b
ldapts/ldapts	.devcontainer/devcontainer.json	c05579a5c0bf8744a5516fc6e6e221a0d1ec5c2b
leander-dsouza/atreus	.devcontainer/devcontainer.json	a2d0a710a60ff5afc52dd93099dd247d6a57a721
learning-process/parallel_programming_course	.devcontainer/devcontainer.json	584e28b7ba6fe98cb084f3f2715c4caf78a186c7
learnqc/code	.devcontainer/devcontainer.json	206bbd3e546dd8226ce905c067fea9fa9485a01e
lecopivo/SciLean	.devcontainer/devcontainer.json	90dff8dd3c73c9b5439184dd7a8660848e5f726f
leestott/intro-Datascience	.devcontainer/devcontainer.json	aa883237ca266324db97e0892734e5be33432b06
leimao/CUTLASS-Examples	.devcontainer/devcontainer.json	f758de8914407ceac44aa3fce511319d8b0f78c9
leledeyuan00/cartesian_motion_base	.devcontainer/devcontainer.json	8c4fa1c40a7f6b42d81fdffa8a5bfb5f521a7283
leodido/go-conventionalcommits	.devcontainer/devcontainer.json	5c8413cd0bc3f553dc2bf49e0de48f69797659d4
leodido/go-syslog	.devcontainer/devcontainer.json	5932b3283ac6e215879c7d9004261a5cccfdb4db
lerni/ootstra	.devcontainer/devcontainer.json	8eb9cf62d9f9913b3ce4406606b0a07780bc0844
letsdiscodev/disco-daemon	.devcontainer/devcontainer.json	43baaeb6c961be9ef3a8483abaa63167d340ae32
leuchthelp/sub-convert	.devcontainer/devcontainer.json	0f6bf746f1d9e98abedebf2d498938dbcba1fa6d
levente-murgas/02476-mlops	.devcontainer/devcontainer.jsonskip	16005ebb25924adef6723635bce3314a88c79c29
lewagon/recommendation-graphdb	.devcontainer/devcontainer.json	d69b2f355e0dcc59b6f35548b4b56a994859cfce
lewtec/limpazap	.devcontainer/devcontainer.json	81678a162821639b4f25903a2ef02c27cc70de49
lhsazevedo/akmw	.devcontainer/devcontainer.json	1dc6ffa617dee3b967d348260852984a567121ef
liamvdv/gorillatracker	.devcontainer/devcontainer.json	90f564fdfe69df4f5e18772f85a9d83e42716b34
libra-tools/git-internal	.devcontainer/devcontainer.json	e9158ad23d599135ac04245e9d4541fa4cf73a45
libreddit/libreddit	.devcontainer/devcontainer.json	1c0405f6689fa29acca99f012a11a26d1351d041
lifting-bits/sleigh	.devcontainer/devcontainer.json	95a9ab2c4cd083389ff882bcda294221dd66f9ea
lightspeedwp/tour-operator	.devcontainer/devcontainer.json	263e44cb641622ae7d217ae011ea13334c4d178c
likec4/likec4	.devcontainer/devcontainer.json	e1985e7abf936ebd34ce9c25de05292c205c5831
lilnasy/gratelets	.devcontainer/devcontainer.json	5399541a76485324ddcefd7457a2d8c301933e3b
lindell/multi-gitter	.devcontainer/devcontainer.json	351bf7301006f6bf38b90ca6e0a99ceb2bda645a
lindentechde/Somon-Script	.devcontainer/devcontainer.json	23d8382777fb725ab7df0d06830c63b1be1e934f
lingo-db/lingo-db	.devcontainer/devcontainer.json	2b3734a82772a62a520ba24a333c795480b61a34
linkerd/k8s-gateway-api-rs	.devcontainer/devcontainer.json	5dbe639ef67fbe8e9a0f1893ef7d5340cb2ace77
linkerd/linkerd-extension-init	.devcontainer/devcontainer.json	09f47d226015626599a0b59e698033d7aa6c1900
linkerd/linkerd2	.devcontainer/devcontainer.json	e8a1182bdfe582e4b5e93459a4aad2493cd5d4fc
linkerd/website	.devcontainer/devcontainer.json	f5e4dad111a8135a0cd18d647650f42f31f9a47c
liofal/streamlink	.devcontainer/devcontainer.json	a9ab37744355f591b8ff0c49f9b28ee4fa5899ca
lipkau/PSIni	.devcontainer/devcontainer.json	26b2591363e0c8862a3efbb7fece52284c164b31
liqotech/liqo	.devcontainer/devcontainer.json	8bd1ed16f9b9cc47e2a221338d9d926d7435993d
lirantal/ls-mcp	.devcontainer/devcontainer.json	e7d1cd4466109f46c20615d410a5ff7bd4fcf9e8
littleGnAl/glance	.devcontainer/devcontainer.json	138612933d3e93d9826f0c5b0b9d79ac0f1fa263
liuhh02/web-omr	.devcontainer/devcontainer.json	b5bee37a00cee53cf38e375f619b1c9c4982a826
liukidar/pcx	.devcontainer/devcontainer.json	1ce8d1aba04721a30b7c7bc54c438a109bedab06
livewing/mahjong-calc	.devcontainer/devcontainer.json	1c315dc97af4e4753d14543ce8aea4f061c831ea
ljmerza/frigate_plate_recognizer	.devcontainer/devcontainer.json	1b92d54c3e7ba68cc4b356de0d124ba4f9a82f84
llnl/AMS	.devcontainer/devcontainer.json	97977e5881dc3c476e933d10a562fbd5dd33ad92
